vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,supercharger,fuel_type,fuel_type_1,fuel_type_2,city_mpg_ft1,unrounded_city_mpg_ft1,city_mpg_ft2,unrounded_city_mpg_ft2,city_gasoline_consumption_cd,city_electricity_consumption,city_utility_factor,highway_mpg_ft1,unrounded_highway_mpg_ft1,highway_mpg_ft2,unrounded_highway_mpg_ft2,highway_gasoline_consumption_cd,highway_electricity_consumption,highway_utility_factor,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,unrounded_combined_mpg_ft1,combined_mpg_ft2,unrounded_combined_mpg_ft2,combined_electricity_consumption,combined_gasoline_consumption_cd,combined_utility_factor,annual_fuel_cost_ft1,annual_fuel_cost_ft2,gas_guzzler_tax,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,start_stop_technology,alternative_fuel_technology,electric_motor,manufacturer_code,gasoline_electricity_blended_cd,vehicle_charger,alternate_charger,hours_to_charge_120v,hours_to_charge_240v,hours_to_charge_ac_240v,composite_city_mpg,composite_highway_mpg,composite_combined_mpg,range_ft1,city_range_ft1,highway_range_ft1,range_ft2,city_range_ft2,highway_range_ft2
12308,1995,GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4818,(350 V8) (FFS),8,5.7,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,14,0,0,0,0,0,0,13,19,0,0,12,0,0,0,0,0,0,2900,0,NA,-7750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12311,1995,GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4814,"(DSL,TRBO) (MPFI)",8,6.5,TRUE,NA,Diesel,Diesel,NA,13,0,0,0,0,0,0,17,0,0,0,0,0,0,16,23,0,0,14,0,0,0,0,0,0,2750,0,NA,-7000,27.29892857,0,-1,727.1428571,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,Diesel,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12312,1995,GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4816,(MPFI)     (NO-CAT),8,6.5,NA,NA,Diesel,Diesel,NA,14,0,0,0,0,0,0,19,0,0,0,0,0,0,17.7778,26,0,0,16,0,0,0,0,0,0,2400,0,NA,-5250,23.8865625,0,-1,636.25,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,Diesel,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29102,1995,GMC,Sierra 2500 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,(FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,15,0,0,0,0,0,0,14.1,20,0,0,13,0,0,0,0,0,0,2700,0,NA,-6750,25.35461538,0,-1,683.6153846,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12304,1995,GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4833,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,13,0,0,0,0,0,0,17,0,0,0,0,0,0,16,23,0,0,14,0,0,0,0,0,0,2500,0,NA,-5750,23.54357143,0,-1,634.7857143,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12305,1995,GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,Creeper,4821,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,14,0,0,0,0,0,0,16,0,0,0,0,0,0,17,22,0,0,15,0,0,0,0,0,0,2350,0,NA,-5000,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12307,1995,GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4823,(FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,15,0,0,0,0,0,0,14,21,0,0,13,0,0,0,0,0,0,2700,0,NA,-6750,25.35461538,0,-1,683.6153846,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12309,1995,GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4826,(350 V8) (FFS),8,5.7,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,15,0,0,0,0,0,0,13.3333,20,0,0,12,0,0,0,0,0,0,2900,0,NA,-7750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12310,1995,GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL Creeper,4825,(350 V8) (FFS),8,5.7,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,15,0,0,0,0,0,0,14,21,0,0,13,0,0,0,0,0,0,2700,0,NA,-6750,25.35461538,0,-1,683.6153846,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12313,1995,GMC,Sierra 2500 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,Creeper,4815,(MPFI),8,6.5,NA,NA,Diesel,Diesel,NA,14,0,0,0,0,0,0,17,0,0,0,0,0,0,17.7778,24,0,0,15,0,0,0,0,0,0,2550,0,NA,-6000,25.479,0,-1,678.6666667,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,Diesel,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12144,1995,GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4111,(FFS)      (MPFI),4,2.2,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12146,1995,GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4801,(FFS)      (MPFI),6,4.3,NA,NA,Premium,Premium Gasoline,NA,15,0,0,0,0,0,0,21,0,0,0,0,0,0,19,29,0,0,17,0,0,0,0,0,0,2500,0,NA,-5750,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12147,1995,GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4806,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,30.7692,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12145,1995,GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4110,(FFS)      (MPFI),4,2.2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,26,0,0,0,0,0,0,26,37,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12148,1995,GMC,Sonoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4803,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,30,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12314,1995,GMC,Sonoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4802,(FFS)      (MPFI),6,4.3,NA,NA,Premium,Premium Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,18,28,0,0,17,0,0,0,0,0,0,2500,0,NA,-5750,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12315,1995,GMC,Sonoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4805,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,27,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12316,1995,GMC,Sonoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4804,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,19,0,0,0,0,0,0,18,26.9231,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12317,1995,GMC,Sonoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4902,(FFS)      (MPFI),6,5.2,NA,NA,Premium,Premium Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,28,0,0,17,0,0,0,0,0,0,2500,0,NA,-5750,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29551,1995,GMC,Suburban 1500 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,NA,0,(350 V8),8,5.7,NA,NA,Regular,Regular Gasoline,NA,12,0,0,0,0,0,0,16,0,0,0,0,0,0,14.4,21.7982,0,0,13,0,0,0,0,0,0,2700,0,NA,-6750,25.35461538,0,-1,683.6153846,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12477,1995,GMC,Suburban 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4818,(350 V8) (FFS),8,5.7,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,14,0,0,0,0,0,0,13,19.2308,0,0,12,0,0,0,0,0,0,2900,0,NA,-7750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29554,1995,GMC,Vandura 2500 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,NA,0,(350 V8),8,5.7,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,14,0,0,0,0,0,0,13.7,19.5,0,0,12,0,0,0,0,0,0,2900,0,NA,-7750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12355,1995,GMC,Vandura G15/25 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4807,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,18,27,0,0,16,0,0,0,0,0,0,2200,0,NA,-4250,20.600625,0,-1,555.4375,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12356,1995,GMC,Vandura G15/25 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4808,(FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,12,0,0,0,0,0,0,16,0,0,0,0,0,0,15,22,0,0,14,0,0,0,0,0,0,2500,0,NA,-5750,23.54357143,0,-1,634.7857143,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12357,1995,GMC,Vandura G15/25 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4812,(MPFI)     (NO-CAT),8,6.5,NA,NA,Diesel,Diesel,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,27,0,0,17,0,0,0,0,0,0,2250,0,NA,-4500,22.48147059,0,-1,598.8235294,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,Diesel,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29467,1995,GMC,Vandura G15/25 2WD (cargo),Vans,Rear-Wheel Drive,Automatic 4-Speed,NA,0,(350 V8),8,5.7,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,14,0,0,0,0,0,0,13.7,19.5,0,0,12,0,0,0,0,0,0,2900,0,NA,-7750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12358,1995,GMC,Vandura G35 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4807,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,13,0,0,0,0,0,0,15,0,0,0,0,0,0,16,21,0,0,14,0,0,0,0,0,0,2500,0,NA,-5750,23.54357143,0,-1,634.7857143,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
29469,1995,GMC,Vandura G35 2WD (cargo),Vans,Rear-Wheel Drive,Automatic 4-Speed,NA,0,(350 V8),8,5.7,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,14,0,0,0,0,0,0,13.7,19.5,0,0,12,0,0,0,0,0,0,2900,0,NA,-7750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12426,1995,GMC,Yukon 1500 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,4820,(350 V8) (FFS),8,5.7,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,14,0,0,0,0,0,0,13.3333,19.2308,0,0,12,0,0,0,0,0,0,2900,0,NA,-7750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12478,1995,GMC,Yukon 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4818,(350 V8) (FFS),8,5.7,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,14,0,0,0,0,0,0,13,19,0,0,12,0,0,0,0,0,0,2900,0,NA,-7750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12480,1995,GMC,Yukon 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,4814,"(DSL,TRBO) (MPFI)",8,6.5,TRUE,NA,Diesel,Diesel,NA,13,0,0,0,0,0,0,16,0,0,0,0,0,0,16,22,0,0,14,0,0,0,0,0,0,2750,0,NA,-7000,27.29892857,0,-1,727.1428571,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,Diesel,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12479,1995,GMC,Yukon 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4826,(350 V8) (FFS),8,5.7,NA,NA,Regular,Regular Gasoline,NA,11,0,0,0,0,0,0,15,0,0,0,0,0,0,13.3333,20,0,0,12,0,0,0,0,0,0,2900,0,NA,-7750,27.4675,0,-1,740.5833333,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11851,1995,Honda,Accord,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26033,VTEC       (FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,27,0,0,0,0,0,0,26,38,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,Y,89,13,94,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11852,1995,Honda,Accord,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26030,(FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,20,0,0,0,0,0,0,27,0,0,0,0,0,0,25,37.1795,0,0,22,0,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,-1,403.9545455,-1,0,-1,-1,-1,Y,89,13,94,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11855,1995,Honda,Accord,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26060,(FFS),6,2.7,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,23,0,0,0,0,0,0,21,32,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,Y,89,13,94,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11853,1995,Honda,Accord,Compact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26033,VTEC       (FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,28,0,0,0,0,0,0,28,39.7436,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,Y,89,13,94,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11854,1995,Honda,Accord,Compact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26030,(FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,29,0,0,0,0,0,0,28,40,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,Y,89,13,94,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12081,1995,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26030,(FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,25,0,0,0,0,0,0,23.3333,35,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,Y,0,0,0,0,94,26,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12082,1995,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26033,VTEC       (FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,27,0,0,0,0,0,0,26,38,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,Y,0,0,0,0,94,26,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12083,1995,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,NA,26030,(FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,27,0,0,0,0,0,0,26.6667,38,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,0,0,0,0,94,26,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
12084,1995,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,NA,26033,VTEC       (FFS),4,2.2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,28,0,0,0,0,0,0,28,39.7436,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,0,0,0,0,94,26,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11697,1995,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26007,(FFS),4,1.5,NA,NA,Regular,Regular Gasoline,NA,25,0,0,0,0,0,0,33,0,0,0,0,0,0,32,46,0,0,28,0,0,0,0,0,0,1250,0,NA,500,11.77178571,0,-1,317.3928571,-1,0,-1,-1,-1,Y,81,12,85,12,77,13,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11701,1995,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26010,(FFS),4,1.6,NA,NA,Regular,Regular Gasoline,NA,23,0,0,0,0,0,0,31,0,0,0,0,0,0,29,43,0,0,26,0,0,0,0,0,0,1350,0,NA,0,12.67730769,0,-1,341.8076923,-1,0,-1,-1,-1,Y,81,12,85,12,77,13,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11698,1995,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,26003,EGR/2-VLV  (FFS),4,1.5,NA,NA,Regular,Regular Gasoline,NA,35,0,0,0,0,0,0,41,0,0,0,0,0,0,47,59,0,0,38,0,0,0,0,0,0,900,0,NA,2250,8.673947368,0,-1,233.8684211,-1,0,-1,-1,-1,Y,81,12,85,12,77,13,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11699,1995,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26007,(FFS),4,1.5,NA,NA,Regular,Regular Gasoline,NA,29,0,0,0,0,0,0,36,0,0,0,0,0,0,38,51,0,0,32,0,0,0,0,0,0,1100,0,NA,1250,10.3003125,0,-1,277.71875,-1,0,-1,-1,-1,Y,81,12,85,12,77,13,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11700,1995,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26003,EGR/2-VLV  (FFS),4,1.5,NA,NA,Regular,Regular Gasoline,NA,33,0,0,0,0,0,0,41,0,0,0,0,0,0,44,58,0,0,36,0,0,0,0,0,0,950,0,NA,2000,9.155833333,0,-1,246.8611111,-1,0,-1,-1,-1,N,81,12,85,12,77,13,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11702,1995,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,NA,26010,(FFS),4,1.6,NA,NA,Regular,Regular Gasoline,NA,25,0,0,0,0,0,0,32,0,0,0,0,0,0,32,45,0,0,28,0,0,0,0,0,0,1250,0,NA,500,11.77178571,0,-1,317.3928571,-1,0,-1,-1,-1,Y,81,12,85,12,77,13,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11594,1995,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26007,(FFS),4,1.5,NA,NA,Regular,Regular Gasoline,NA,25,0,0,0,0,0,0,33,0,0,0,0,0,0,32,46,0,0,28,0,0,0,0,0,0,1250,0,NA,500,11.77178571,0,-1,317.3928571,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11596,1995,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Automatic 4-Speed,CLKUP,26010,(FFS),4,1.6,NA,NA,Regular,Regular Gasoline,NA,23,0,0,0,0,0,0,31,0,0,0,0,0,0,29,43,0,0,26,0,0,0,0,0,0,1350,0,NA,0,12.67730769,0,-1,341.8076923,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11595,1995,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-Speed,NA,26007,(FFS),4,1.5,NA,NA,Regular,Regular Gasoline,NA,30,0,0,0,0,0,0,37,0,0,0,0,0,0,39,53,0,0,33,0,0,0,0,0,0,1050,0,NA,1500,9.988181818,0,-1,269.3030303,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11597,1995,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-Speed,NA,26015,DOHC       (FFS),4,1.6,NA,NA,Premium,Premium Gasoline,NA,23,0,0,0,0,0,0,27,0,0,0,0,0,0,28.8889,38,0,0,24,0,0,0,0,0,0,1750,0,NA,-2000,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
11598,1995,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-Speed,NA,26010,(FFS),4,1.6,NA,NA,Regular,Regular Gasoline,NA,25,0,0,0,0,0,0,32,0,0,0,0,0,0,32,45,0,0,28,0,0,0,0,0,0,1250,0,NA,500,11.77178571,0,-1,317.3928571,-1,0,-1,-1,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
